clubLabel,venueLabel,coordinates,capacity
FC Nikol Tallinn,Kadriorg Stadium,Point(24.783444444 59.434472222),5000
JS Estonia Tallinn,Kadriorg Stadium,Point(24.783444444 59.434472222),5000
Västra Frölunda IF,Ruddalens IP,Point(11.909444444 57.663888888),5000
Assyriska BK,Ruddalens IP,Point(11.909444444 57.663888888),5000
Utsiktens BK,Ruddalens IP,Point(11.909444444 57.663888888),5000
MFK Ružomberok,Štadión MFK Ružomberok,Point(19.28388889 49.0825),4817
FK AS Trenčín,Štadión na Sihoti,Point(18.04472222 48.89861111),4300
Margate F.C.,Hartsdown Park,Point(1.374167 51.379722),2100
FC Wohlen,Stadion Niedermatten,Point(8.264067 47.356997),3734
Giulianova Calcio,Stadio Rubens Fadini,Point(13.954722 42.749167),4347
A.S.D. Città di Giulianova 1924,Stadio Rubens Fadini,Point(13.954722 42.749167),4347
Real Giulianova,Stadio Rubens Fadini,Point(13.954722 42.749167),4347
FC Dordrecht,M-Scores Stadion,Point(4.69 51.8025),4235
Bohemian F.C.,Dalymount Park,Point(-6.275 53.361667),4300
Sporting Fingal F.C.,Dalymount Park,Point(-6.275 53.361667),4300
Dublin City F.C.,Dalymount Park,Point(-6.275 53.361667),4300
BSV Schwarz-Weiß Rehden,Q2312784,Point(8.48314 52.6163),4350
SV Lippstadt 08,Q2326041,Point(8.32556 51.6797),4250
Lichterfelder FC,Stadion Lichterfelde,Point(13.324 52.4393),4300
The New Saints F.C.,Park Hall,Point(-3.02631 52.8759),2056
Sestao River Club,Las Llanas Municipal Stadium,Point(-3.00972 43.3106),4367
Sestao Sport Club,Las Llanas Municipal Stadium,Point(-3.00972 43.3106),4367
SD San Pedro,Las Llanas Municipal Stadium,Point(-3.00972 43.3106),4367
FC Spartak Plovdiv,Todor Diev Stadium,Point(24.743611 42.131667),3548
Trento Calcio 1921,Stadio Briamasco,Point(11.1143 46.0642),4227
Sorrento Calcio 1945,Stadio Italia,Point(14.383758 40.629575),3600
Histon F.C.,Bridge Road,Point(0.114258 52.242053),4300
Hinckley United F.C.,De Montfort Park,Point(-1.3404 52.559117),4329
Hinckley F.C.,De Montfort Park,Point(-1.3404 52.559117),4329
Leicester Road F.C.,De Montfort Park,Point(-1.3404 52.559117),4329
Donegal Celtic F.C.,Donegal Celtic Park,Point(-6.02365833 54.57369167),3000
St. James' Swifts F.C.,Donegal Celtic Park,Point(-6.02365833 54.57369167),3000
ÍF Fuglafjørður,Fuglafjørdur Stadium,Point(-6.814399 62.245018),3000
Ironi Nir Ramat HaSharon F.C.,Grundman Stadium,Point(34.858986 32.130248),4300
Hapoel Morasha Ramat HaSharon F.C.,Grundman Stadium,Point(34.858986 32.130248),4300
Talavera CF,Q5639290,Point(-4.821888888 39.965597222),4250
CF Talavera de la Reina,Q5639290,Point(-4.821888888 39.965597222),4250
Sporting de Gijón B,Escuela de Fútbol de Mareo,Point(-5.68056 43.4981),3000
Sporting de Gijón,Escuela de Fútbol de Mareo,Point(-5.68056 43.4981),3000
AD Arganda,Municipal Stadium,Point(-3.34722 40.483),3000
FK Nevėžis,Kėdainiai Stadium,Point(23.9875 55.29916667),3000
Eastbourne Borough F.C.,Priory Lane,Point(0.320767 50.804181),4134
Langney Wanderers F.C.,Priory Lane,Point(0.320767 50.804181),4134
FC Etzella Ettelbruck,Stade Am Deich,Point(6.095555555 49.840277777),2020
U.S. Poggibonsi,Stadio Stefano Lotti,Point(11.146667 43.474167),3600
NK Triglav Kranj,Stanko Mlakar Stadium,Point(14.364914 46.251731),2029
Gainsborough Trinity F.C.,The Northolme,Point(-0.774525 53.403397),4304
Chorley F.C.,"Victory Park, Chorley",Point(-2.62921 53.6455),4100
Väsby IK FK,Vilundavallen,Point(17.9217 59.5172),3600
K.S.K. Heist,Q16069237,Point(4.733997222 51.066855555),3549
Arenas Club de Getxo,Campo Municipal de Gobela,Point(-3.00646667 43.33146944),2000
FC Honka,Tapiola Sports Park,Point(24.78111111 60.17777778),4100
CE Seagull Badalona,Badalona municipal stadiun,Point(2.236827777 41.456261111),4170
FC Viktoryja Marjina Horka,Haradski Stadium (Marjina Horka),Point(28.150833333 53.5175),2000
FC Chambly,Q97464644,Point(2.23169 49.17912),4550
CF Platges de Calvià,Q97775577,Point(2.531944444 39.511722222),3500
Football Club Villefranche Beaujolais,Stade Armand Chouffet,Point(4.70864 46.00015),3500
PFC Svetkavitsa,Dimitar Burkov Stadium,Point(26.5726 43.23572),5000
FC Svetkavitsa Targovishte,Dimitar Burkov Stadium,Point(26.5726 43.23572),5000
Brora Rangers F.C.,Dudgeon Park,Point(-3.85764 58.0083),4000
Edirnespor,Edirne 25 Kasım Stadium,Point(26.5544 41.6706),4000
Gimnástica Arandina CF,Estadio El Montecillo,Point(-3.698911 41.667997),5000
Gimnástica Arandina,Estadio El Montecillo,Point(-3.698911 41.667997),5000
U.D. Oliveirense,Estádio Carlos Osório,Point(-8.4703 40.8419),4000
Thrasyvoulos F.C.,Fyli Municipal Stadium,Point(23.651244 38.096319),4000
FK Bregalnica,Gradski stadion Štip,Point(22.1906 41.7428),4000
FK Astibo,Gradski stadion Štip,Point(22.1906 41.7428),4000
FK Babi,Gradski stadion Štip,Point(22.1906 41.7428),4000
UD Vall de Uxó,Q5810375,Point(-0.23 39.813055555),4000
Q5774051,Q5810375,Point(-0.23 39.813055555),4000
Águilas CF,Estadio El Rubial,Point(-1.59004 37.4043),4000
CD Alfaro,Q5848077,Point(-1.74833 42.1664),4000
CD Alfaro B,Q5848077,Point(-1.74833 42.1664),4000
FK Mogren,Stadion Lugovi,Point(18.8507 42.2863),4000
Kastamonuspor,Kastamonu Gazi Stadium,Point(33.767113 41.365504),4000
FC Hämeenlinna,Kaurialan kenttä,Point(24.441944 60.993611),4000
Hämeenlinnan Härmä,Kaurialan kenttä,Point(24.441944 60.993611),4000
HJS Akatemia,Kaurialan kenttä,Point(24.441944 60.993611),4000
AEP Kozani F.C.,Kozani Stadium,Point(21.78275556 40.293725),4000
CD Colonia Moscardó,Estadio Román Valero,Point(-3.705211111 40.388491666),5000
PFC Kaliakra Kavarna,Kavarna Stadium,Point(28.33111111 43.42833333),5000
Hoogstraten VV,Q16062543,Point(4.74964 51.3985),5000
CD Tondela,Estádio João Cardoso,Point(-8.08282 40.512),5000
CS Minerul Motru,Stadionul Minerul (Motru),Point(22.96205556 44.80783333),5000
A.P.O. Akratitos Ano Liosia,Yiannis Pathiakakis Stadium,Point(23.6883 38.0845),5000
Brandenburger SC Süd 05,Q19311511,Point(12.5528698 52.41942978),5000
RC Arbaâ,Stade Ismaïl Makhlouf,Point(3.14904 36.5668),5000
R.E. Virton,Stade Yvan Georges,Point(5.53059 49.5625),4000
Stade auxerrois,Q3496002,Point(3.58378 47.79048),4000
Jendouba Sport,Stade Municipal de Jendouba,Point(8.78214 36.4941),4000
CS Fola Esch,Stade Émile Mayrisch,Point(5.989722222 49.492222222),4000
NK Imotski,Stadion Gospin dolac,Point(17.2149 43.449367),4000
JS Hercules,Castrén Stadium,Point(25.495 65.03027778),4000
Oulun Luistinseura,Castrén Stadium,Point(25.495 65.03027778),4000
FE Grama,Nou Camp Municipal de Santa Coloma,Point(2.209674382 41.443517512),5000
A.S.D. Gallipoli Football 1909,Stadio Antonio Bianco,Point(18.007222 40.046389),5000
A.C. Legnano,Stadio Giovanni Mari,Point(8.909780555 45.589341666),5000
Rende Calcio 1968,Stadio Marco Lorenzon,Point(16.238611111 39.333888888),5000
Cavese 1919,Stadio Simonetta Lamberti,Point(14.7025 40.709722),5000
Bromley F.C.,Hayes Lane,Point(0.02108333 51.39010278),5000
Cray Wanderers F.C.,Hayes Lane,Point(0.02108333 51.39010278),5000
FC Solyaris Moscow,Spartakovets Stadium,Point(37.7131 55.8097),5000
FC Rodina Moscow,Spartakovets Stadium,Point(37.7131 55.8097),5000
Nejmeh SC,Al Manara Stadium,Point(35.469444 33.894444),5000
CS Sportul Șimleu Silvaniei,Stadionul Măgura,Point(22.797778 47.226389),4000
Clausenengen FK,Atlanten Stadion,Point(7.735792 63.123931),4000
Naftëtari,Bashkim Sulejmani Stadium,Point(19.909444 40.801944),5000
Besëlidhja Lezhë,Brian Filipi Stadium,Point(19.64466111 41.77605556),5000
Coventry United F.C.,Butts Park Arena,Point(-1.525833 52.406111),4000
Fort William F.C.,Claggan Park,Point(-5.087075 56.822353),4000
Ballyclare Comrades F.C.,Dixon Park,Point(-6.001942 54.750694),4000
FC Karpaty Halych,"Enerhetyk Stadium, Burshtyn",Point(24.6369 49.2489),3000
Hapoel Afula F.C.,Afula Illit Stadium,Point(35.317111111 32.627388888),3000
Q16689908,Izotop Stadium,Point(25.85361111 51.34888889),3000
AMEP Parekklisia,Parekklisia Community Stadium,Point(33.160694444 34.736166666),3000
ATE PEK Parekklisias,Parekklisia Community Stadium,Point(33.160694444 34.736166666),3000
F.C. Kafr Qasim,Lod Municipal Stadium,Point(34.893166666 31.93925),3000
Beitar Lod F.C.,Lod Municipal Stadium,Point(34.893166666 31.93925),3000
HaKochav Lod F.C.,Lod Municipal Stadium,Point(34.893166666 31.93925),3000
F.C. Tzeirei Lod,Lod Municipal Stadium,Point(34.893166666 31.93925),3000
FK Mladost Doboj Kakanj,Stadion Mladost Kakanj,Point(18.11693 44.10967),3000
FC KTP,Arto Tolsa Areena,Point(26.939722 60.4575),4780
Kotkan Työväen Palloilijat,Arto Tolsa Areena,Point(26.939722 60.4575),4780
Karmiotissa Pano Polemidion,Ammochostos Stadium,Point(33.613207 34.929818),4161
F91 Dudelange,Stade Jos Nosbaum,Point(6.084722222 49.472222222),4650
Q3062995,Stade Jos Nosbaum,Point(6.084722222 49.472222222),4650
Aurora Pro Patria 1919,Stadio Carlo Speroni,Point(8.8807582 45.6135074),4627
TOP Oss,Heesen Yachts Stadion,Point(5.528056 51.755),4560
C.D. Feirense,Estádio Marcolino de Castro,Point(-8.545814 40.926689),4667
Sarpsborg 08 FF,Sarpsborg Stadion,Point(11.097608 59.286217),4700
Sarpsborg FK,Sarpsborg Stadion,Point(11.097608 59.286217),4700
Frigg Oslo FK,Frogner stadion,Point(10.709575 59.92701944),4200
Glenavon F.C.,Mourneview Park,Point(-6.336389 54.453889),4160
FC Swift Hesperange,Stade Alphonse Theis,Point(6.158297 49.575353),4100
USL Dunkerque,Stade Marcel Tribut,Point(2.39027778 51.03555556),4200
SSVg Velbert,Q2326144,Point(7.01857 51.3289),4702
Enosis Neon Paralimni FC,Paralimni Stadium,Point(33.987222 35.030833),4532
S.C. Covilhã,Complexo Desportivo da Covilhã,Point(-7.497869 40.264889),3000
Bangor City F.C.,Nantporth,Point(-4.150139 53.225453),3000
ASPTT Albi,Stade Maurice Rigaud,Point(2.16393 43.92391),3000
ASPV Strasbourg,Stadium Emile-Stahl,Point(7.78004 48.57922),3000
FK Milano Kumanovo,Bashkimi 1947 Stadium,Point(21.7099741 42.1420989),3000
FK Bashkimi,Bashkimi 1947 Stadium,Point(21.7099741 42.1420989),3000
A.S.D.C. Verbania,Stadio Carlo Pedroli,Point(8.5589 45.94284),3000
A.S.D. Olimpia Colligiana,Stadio Gino Manni,Point(11.140277777 43.421944444),3000
U.S. Pergolettese 1932,Stadio Giuseppe Voltini,Point(9.675556 45.357778),4100
A.C. Crema 1908,Stadio Giuseppe Voltini,Point(9.675556 45.357778),4100
University College Dublin A.F.C.,UCD Bowl,Point(-6.228055555 53.310277777),3000
Grays United F.C.,New Recreation Ground,Point(0.329683 51.476547),4100
Fraserburgh F.C.,Bellslea Park,Point(-2.003969 57.690022),3000
FK Madžari Solidarnost,Boris Trajkovski Stadium,Point(21.50286102 42.0003891),3000
FK Madžari Solidarnost,Boris Trajkovski Stadium,Point(21.5029 42.0004),3000
Kilkenny City A.F.C.,Buckley Park,Point(-7.282743 52.62299),3000
Oyak Renault,Bursa Atatürk Sport Hall,Point(29.04839 40.19423),3000
Droylsden F.C.,Butcher's Arms Ground,Point(-2.1449 53.481858),3000
Almada A.C.,Campo de Jogos do Pragal,Point(-9.1693152 38.6768612),3000
Fisher Athletic F.C.,Champion Hill,Point(-0.084061 51.461231),3000
Fisher F.C.,Champion Hill,Point(-0.084061 51.461231),3000
Dulwich Hamlet F.C.,Champion Hill,Point(-0.084061 51.461231),3000
FK Obilić,FK Obilić Stadium,Point(20.494644 44.791586),4600
FC Maladziečna,City Stadium,Point(26.830416666 54.299861111),4560
AC Allianssi,Myyrmäen jalkapallostadion,Point(24.83818333 60.2621),4700
Allianssi Vantaa,Myyrmäen jalkapallostadion,Point(24.83818333 60.2621),4700
Jalkapalloseura Airport City,Myyrmäen jalkapallostadion,Point(24.83818333 60.2621),4700
Tarsus Idman Yurdu SK,Burhanettin Kocamaz Stadium,Point(34.870055561 36.939666669),4200
Cultural y Deportiva Leonesa B,Q6173786,Point(-5.56211111 42.57488889),4600
FK Budućnost Banovići,Stadion FK Budućnost,Point(18.5352 44.4139),4600
Afan Lido F.C.,Lido Ground,Point(-3.81889 51.5903),4200
Druids United F.C.,Plaskynaston Lane,Point(-3.070833 52.972778),2000
NSÍ Runavík,Runavík Stadium,Point(-6.723333 62.105833),2000
FK Teleoptik,SC Partizan-Teleoptik,Point(20.3824536 44.8524527),2000
Khaleej Sirte S.C.,Sirte Stadium,Point(16.597819 31.193525),2000
FC Wiltz 71,Stade Géitz,Point(5.9274 49.9674),2000
CS Sănătatea Servicii Publice Cluj,Stadionul Clujana,Point(23.612222 46.790278),2000
CS Snagov,Stadionul Snagov,Point(26.173611 44.735),2000
CS Sportul Snagov,Stadionul Snagov,Point(26.173611 44.735),2000
Garden Village A.F.C.,Stafford Common,Point(-4.036 51.659),2000
Clapton F.C.,The Old Spotted Dog Ground,Point(0.021389 51.542222),2000
Hackney Wick F.C.,The Old Spotted Dog Ground,Point(0.021389 51.542222),2000
Walton & Hersham F.C.,"The Sports Ground, Stompond Lane",Point(-0.414775 51.379036),2000
Porthmadog F.C.,Y Traeth,Point(-4.1204 52.932),2000
LKS Nieciecza,Stadion Bruk-Bet Termaliki,Point(20.8492 50.1584),4666
Pallo-Iirot,Äijänsuo stadium,Point(21.5033 61.1211),2000
FC Rauma,Äijänsuo stadium,Point(21.5033 61.1211),2000
Manglerud Star Toppfotball,Lambertseter Stadion,Point(10.819172 59.871461),2000
FK Kruoja Pakruojis,Pakruojis Stadium,Point(23.8648 55.9825),2000
Almere City FC,Yanmar Stadion,Point(5.240556 52.394444),4501
Bahlinger SC,Kaiserstuhlstadion,Point(7.74351 48.1191),5000
Gibraltar United F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
Glacis United F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
Lincoln Red Imps F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
St Joseph's F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
Lynx F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
Europa FC,Victoria Stadium,Point(-5.350342 36.149356),5000
Gibraltar Phoenix F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
Lions Gibraltar F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
FC Britannia XI,Victoria Stadium,Point(-5.350342 36.149356),5000
Manchester 62 F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
Europa Point F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
Angels F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
Boca Juniors F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
Cannons F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
F.C. Hound Dogs,Victoria Stadium,Point(-5.350342 36.149356),5000
F.C. Magpies,Victoria Stadium,Point(-5.350342 36.149356),5000
F.C. Olympique 13,Victoria Stadium,Point(-5.350342 36.149356),5000
Gibraltar Scorpions F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
Leo F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
Mons Calpe S.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
Pegasus F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
Red Imps F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
College 1975 F.C.,Victoria Stadium,Point(-5.350342 36.149356),5000
1. Simmeringer SC,Simmeringer Had,Point(16.4269 48.1654),5000
FF Jaro,Jakobstads Centralplan,Point(22.695 63.673611),5000
SV Seligenporten,M.A.R. Arena,Point(11.298 49.264),5000
Q937095,Q1945602,Point(7.62778 51.5047),5000
FC Ihroservice Simferopol,Fiolent Stadium,Point(34.104856 44.960947),5000
FC Naftan Novopolotsk,Atlant Stadium,Point(28.648611111 55.5375),4520
Jong Ajax,Sportpark De Toekomst,Point(4.928914 52.313522),5000
NK Hrvatski Dragovoljac,Stadion NŠC Stjepan Spajić,Point(15.97159445 45.77120129),5000
SV Wehen Wiesbaden II,Stadion am Halberg,Point(8.18385 50.1599),5000
Dungannon Swifts F.C.,Stangmore Park,Point(-6.714135 54.496307),5000
BFC Daugavpils,Celtnieks Stadium,Point(26.550619 55.874667),5000
Auseklis,Celtnieks Stadium,Point(26.550619 55.874667),5000
Galway United F.C.,Eamonn Deacy Park,Point(-9.056258 53.284658),5000
Galway F.C.,Eamonn Deacy Park,Point(-9.056258 53.284658),5000
NŠ Drava Ptuj,Ptuj City Stadium,Point(15.87558611 46.416825),2200
Elgin City F.C.,Borough Briggs,Point(-3.32092 57.6518),4520
Follo FK,Ski Stadion,Point(10.850768 59.718537),4508
Huntly F.C.,"Christie Park, Huntly",Point(-2.78306111 57.44907222),2200
Hayes F.C.,Church Road,Point(-0.422233 51.515072),4500
FK Metalac Gornji Milanovac,Metalac Stadium,Point(20.45 44.03333333),4500
Maidstone United F.C.,Gallagher Stadium,Point(0.515833 51.28),2226
CF Reus Deportiu,Estadi Municipal de Reus,Point(1.09 41.16),4500
Q6053847,Kemal Kaynas Stadyum,Point(33.2203 37.1917),2256
Ida-Virumaa FC Alliance,Kohtla-Järve Spordikeskuse staadion,Point(27.258936 59.397786),2200
Kazincbarcikai SC,Pete András Stadion,Point(20.610278 48.243889),3000
Varbergs BoIS FC,Påskbergsvallen,Point(12.2654 57.0983),4500
Oulun Palloseura,Raatti Stadium,Point(25.465805555 65.019694444),4392
AC Oulu,Raatti Stadium,Point(25.465805555 65.019694444),4392
Carmarthen Town A.F.C.,Richmond Park,Point(-4.302218 51.859936),3000
R. Dolhain F.C.,Stade Lambert Fourir,Point(5.946389 50.608889),3000
Vecsési FC,Stadion Dózsa György út,Point(19.252778 47.404444),3000
FK Řezuz Děčín,Stadion FK Řezuz Děčín,Point(14.222472 50.773847),3000
NK GOŠK Dubrovnik,Stadion Lapad,Point(18.078611 42.654722),3000
HNK Dubrovnik 1919,Stadion Lapad,Point(18.078611 42.654722),3000
HNK Dubrovnik,Stadion Lapad,Point(18.078611 42.654722),3000
FK Třinec,Stadion Rudolfa Labaje,Point(18.66784 49.6686),2200
CS Minerul Lupeni,Stadionul Minerul,Point(23.211389 45.357778),3000
Vale Recreation F.C.,The Corbet Field,Point(-2.546 49.485),3000
Lewes F.C.,The Dripping Pan,Point(0.012275 50.869019),3000
Turriff United F.C.,The Haughs,Point(-2.467222 57.536389),2135
Caernarfon Town F.C.,The Oval,Point(-4.2675 53.134722),3000
Caernarvon Athletic F.C.,The Oval,Point(-4.2675 53.134722),3000
Carnarvon Ironopolis F.C.,The Oval,Point(-4.2675 53.134722),3000
Cefn Druids A.F.C.,The Rock,Point(-3.069646 52.977212),3000
Eastbourne Town F.C.,The Saffrons,Point(0.275033 50.766075),3000
Kilbirnie Ladeside F.C.,Valefield Park,Point(-4.682778 55.745278),3000
Port Talbot Town F.C.,Victoria Road,Point(-3.80222 51.5903),3000
ŽŠD Celje,Skalna Klet,Point(15.2703 46.225),2130
SK Cillier Athletik,Skalna Klet,Point(15.2703 46.225),2130
IF Gnistan,Oulunkylä Stadium,Point(24.96253 60.234757),2200
Agrotikos Asteras F.C.,Agrotikos Asteras Stadium,Point(22.90822 40.66701),2267
FK Jonava,Central stadium of Jonava,Point(24.271389 55.078056),2040
Chez Ali Club de Marrakech,Sidi-Youssef-Ben-Ali stadium,Point(-8.0 31.63),5000
CD Gouveia,Q602279,Point(-7.5947 40.4858),5000
Dumbarton F.C.,Dumbarton Football Stadium,Point(-4.56144 55.9384),2020
Barrow A.F.C.,Holker Street,Point(-3.235 54.123333333),5000
PFC Minyor Pernik,Minyor Stadium,Point(23.023333 42.606667),5000
AC Bellinzona,Stadio Comunale Bellinzona,Point(9.022304 46.198082),5000
RBC Roosendaal,Atik Stadion,Point(4.454167 51.540556),4995
Q1883901,Heinrich Germer Stadium,Point(11.600833 52.105556),4990
Kingstonian F.C.,Kingsmeadow,Point(-0.281944444 51.405083333),4850
AFC Wimbledon Development Squad and Academy,Kingsmeadow,Point(-0.281944444 51.405083333),4850
FC Chornomorets Odesa,Spartak Stadium,Point(30.748444 46.468389),4800
FC Chornomorets-2 Odesa,Spartak Stadium,Point(30.748444 46.468389),4800
FC Odesa,Spartak Stadium,Point(30.748444 46.468389),4800
FC Palmira Odesa,Spartak Stadium,Point(30.748444 46.468389),4800
FC SKA Odesa,Spartak Stadium,Point(30.748444 46.468389),4800
FC Zhemchuzhyna Odesa,Spartak Stadium,Point(30.748444 46.468389),4800
Sandnes FK,Sandnes Idrettspark,Point(5.725833 58.859444),4969
Llanelli A.F.C.,Stebonheath Park,Point(-4.1476 51.6839),3700
FC Triesen,Blumenau Stadium,Point(9.5195 47.1102),2100
NK Nafta Lendava,Lendava Sports Park,Point(16.4508 46.559528),2020
ND Lendava 1903,Lendava Sports Park,Point(16.4508 46.559528),2020
Oswestry Town F.C.,Park Hall,Point(-3.02631 52.8759),2056
F.C. Oswestry Town,Park Hall,Point(-3.02631 52.8759),2056
AS Aix-en-Provence,Georges-Carcassonne Stadium,Point(5.46193107 43.52494225),3700
FC Avenir Beggen,Stade rue Henri Dunant,Point(6.135277777 49.646388888),4830
FC Progrès Niederkorn,Stade Jos Haupert,Point(5.903369444 49.546111111),4830
ND Mura 05,Fazanerija City Stadium,Point(16.1575 46.668611),3782
A.S. Martina Franca 1947,Stadio Gian Domenico Tursi,Point(17.343333 40.699722),4900
AC Pavia 1911,Stadio Pietro Fortunati,Point(9.152778 45.205),4999
Vis Pesaro dal 1898,Stadio Tonino Benelli,Point(12.90554 43.89956),4898
A.S. Pescina Valle del Giovenco,Stadio dei Marsi,Point(13.4233 42.0258),3692
Avezzano Calcio,Stadio dei Marsi,Point(13.4233 42.0258),3692
FC Helios Kharkiv,Helios Arena,Point(36.1812 49.946),2057
FC Belshina Bobruisk,Spartak Stadium,Point(29.217222 53.140278),3700
FC Bobruisk,Spartak Stadium,Point(29.217222 53.140278),3700
FK Dainava Alytus,Alytus Stadium,Point(24.05472222 54.39194444),3748
Cardiff Grange Harlequins A.F.C.,Cardiff International Sports Stadium,Point(-3.21 51.473056),4953
Pontypridd United A.F.C.,Cardiff International Sports Stadium,Point(-3.21 51.473056),4953
Unión Estepona CF,Q5848176,Point(-5.158667471 36.431403118),3800
Tingsryds AIF,Dackehallen,Point(14.9825 56.53027778),3650
NK Triglav Kranj,Stanko Mlakar Stadium,Point(14.364914 46.251731),2029
