team,match_date,comp,stage,HAN,vs,gd,xgd,attendance
Atalanta,1/15/2024,Serie A,Matchweek 20,H,Frosinone,5,3.3000000000000003,14195
West Ham,1/16/2024,FA Cup,Third round proper,A,Bristol City,-1,0,25616
Real Madrid,1/18/2024,Copa del Rey,Round of 16,A,Atlético Madrid,-2,0,67623
Barcelona,1/18/2024,Copa del Rey,Round of 16,A,Unionistas Sal,2,0,6246
Benfica,1/19/2024,Primeira Liga,Matchweek 18,H,Boavista,2,2.4,54345
Roma,1/20/2024,Serie A,Matchweek 21,H,Hellas Verona,1,-0.2,61857
Arsenal,1/20/2024,Premier League,Matchweek 21,H,Crystal Palace,5,3,60284
Dortmund,1/20/2024,Bundesliga,Matchweek 18,A,Köln,4,2.0999999999999996,50000
Leverkusen,1/20/2024,Bundesliga,Matchweek 18,A,RB Leipzig,1,0.3999999999999999,46529
Milan,1/20/2024,Serie A,Matchweek 21,A,Udinese,1,2,24591
Bayern Munich,1/21/2024,Bundesliga,Matchweek 18,H,Werder Bremen,-1,1.5,75000
Real Madrid,1/21/2024,La Liga,Matchweek 21,H,Almería,1,1.3000000000000003,72044
Barcelona,1/21/2024,La Liga,Matchweek 21,A,Betis,2,1.9,53288
West Ham,1/21/2024,Premier League,Matchweek 21,A,Sheffield Utd,0,-0.2,29164
Marseille,1/21/2024,Coupe de France,Round of 32,A,Rennes,0,0,28151
Liverpool,1/21/2024,Premier League,Matchweek 21,A,Bournemouth,4,0.10000000000000009,11228
Bayern Munich,1/24/2024,Bundesliga,Matchweek 13,H,Union Berlin,1,1.9000000000000001,75000
Barcelona,1/24/2024,Copa del Rey,Quarter-finals,A,Athletic Club,-2,0,50403
Liverpool,1/24/2024,EFL Cup,Semi-finals,A,Fulham,0,0,24320
Manchester City,1/26/2024,FA Cup,Fourth round proper,A,Tottenham,1,0,60872
Milan,1/27/2024,Serie A,Matchweek 22,H,Bologna,0,1.4999999999999998,71334
Marseille,1/27/2024,Ligue 1,Matchweek 19,H,Monaco,0,1.9,63029
Barcelona,1/27/2024,La Liga,Matchweek 22,H,Villarreal,-2,0.10000000000000009,46229
Real Madrid,1/27/2024,La Liga,Matchweek 22,A,Las Palmas,1,1.5999999999999999,32037
Bayern Munich,1/27/2024,Bundesliga,Matchweek 19,A,Augsburg,1,-0.3,30660
Leverkusen,1/27/2024,Bundesliga,Matchweek 19,H,Gladbach,0,2.6,30210
Atalanta,1/27/2024,Serie A,Matchweek 22,H,Udinese,2,0.5000000000000001,14716
Dortmund,1/28/2024,Bundesliga,Matchweek 19,H,Bochum,2,2.4,81365
Liverpool,1/28/2024,FA Cup,Fourth round proper,H,NorwiCity,3,0,57334
Roma,1/29/2024,Serie A,Matchweek 22,A,Salernitana,1,0.40000000000000013,18038
Benfica,1/29/2024,Primeira Liga,Matchweek 19,A,Estrela,3,2.6999999999999997,6398
Arsenal,1/30/2024,Premier League,Matchweek 22,A,Nott'ham Forest,1,0.7,29387
Liverpool,1/31/2024,Premier League,Matchweek 22,H,Chelsea,3,2.3,57524
Manchester City,1/31/2024,Premier League,Matchweek 22,H,Burnley,2,0.30000000000000004,52143
Barcelona,1/31/2024,La Liga,Matchweek 20,H,Osasuna,1,0.8999999999999999,37888
West Ham,2/1/2024,Premier League,Matchweek 22,H,Bournemouth,0,0.19999999999999996,62478
Real Madrid,2/1/2024,La Liga,Matchweek 20,A,Getafe,2,1.2,15264
Dortmund,2/2/2024,Bundesliga,Matchweek 20,A,Heidenheim,0,-0.6,15000
Bayern Munich,2/3/2024,Bundesliga,Matchweek 20,H,Gladbach,2,1.1,75000
Barcelona,2/3/2024,La Liga,Matchweek 23,A,Alavés,2,0.19999999999999996,19480
Leverkusen,2/3/2024,Bundesliga,Matchweek 20,A,Darmstadt 98,2,1.2999999999999998,17810
Milan,2/3/2024,Serie A,Matchweek 23,A,Frosinone,1,0.3999999999999999,16050
Real Madrid,2/4/2024,La Liga,Matchweek 23,H,Atlético Madrid,0,0.7999999999999998,76732
West Ham,2/4/2024,Premier League,Matchweek 23,A,Manchester Utd,-3,0.7,73612
Arsenal,2/4/2024,Premier League,Matchweek 23,H,Liverpool,2,3.1,60374
Liverpool,2/4/2024,Premier League,Matchweek 23,A,Arsenal,-2,-3.1,60374
Benfica,2/4/2024,Primeira Liga,Matchweek 20,H,Gil Vicente FC,3,1.5,58722
Marseille,2/4/2024,Ligue 1,Matchweek 20,A,Lyon,-1,-1.1,46380
Atalanta,2/4/2024,Serie A,Matchweek 23,H,Lazio,2,1.0999999999999999,14492
Roma,2/5/2024,Serie A,Matchweek 23,H,Cagliari,4,1.9,61755
Manchester City,2/5/2024,Premier League,Matchweek 23,A,Brentford,2,1.1,17096
Leverkusen,2/6/2024,DFB-Pokal,Quarter-finals,H,Stuttgart,1,0,30210
Dortmund,2/9/2024,Bundesliga,Matchweek 21,H,Freiburg,3,1.5999999999999999,81365
Marseille,2/9/2024,Ligue 1,Matchweek 21,H,Metz,0,1,62686
Real Madrid,2/10/2024,La Liga,Matchweek 24,H,Girona,4,2.9000000000000004,76585
Roma,2/10/2024,Serie A,Matchweek 24,H,Inter,-2,-0.2,65044
Liverpool,2/10/2024,Premier League,Matchweek 24,H,Burnley,2,1.4999999999999998,59896
Manchester City,2/10/2024,Premier League,Matchweek 24,H,Everton,2,1.3,52187
Bayern Munich,2/10/2024,Bundesliga,Matchweek 21,A,Leverkusen,-3,-0.7,30210
Leverkusen,2/10/2024,Bundesliga,Matchweek 21,H,Bayern Munich,3,0.7000000000000001,30210
Milan,2/11/2024,Serie A,Matchweek 24,H,Napoli,1,0.20000000000000007,73891
Arsenal,2/11/2024,Premier League,Matchweek 24,A,West Ham,6,3.4,62475
West Ham,2/11/2024,Premier League,Matchweek 24,H,Arsenal,-6,-3.4,62475
Barcelona,2/11/2024,La Liga,Matchweek 24,H,Granada,0,0.8999999999999999,41901
Atalanta,2/11/2024,Serie A,Matchweek 24,A,Genoa,3,1.3,31201
Benfica,2/11/2024,Primeira Liga,Matchweek 21,A,Vitória,0,-0.9,25015
Real Madrid,2/13/2024,Champions Lg,Round of 16,A,RB Leipzig,1,0,45028
Manchester City,2/13/2024,Champions Lg,Round of 16,A,FC Copenhagen,2,3,35853
Bayern Munich,2/14/2024,Champions Lg,Round of 16,A,Lazio,-1,-0.5,57470
Milan,2/15/2024,Europa Lg,Knockout round play-offs,H,Rennes,3,1.4999999999999998,69021
Benfica,2/15/2024,Europa Lg,Knockout round play-offs,H,Toulouse,1,2.9,56553
Roma,2/15/2024,Europa Lg,Knockout round play-offs,A,Feyenoord,0,-0.3,43235
Marseille,2/15/2024,Europa Lg,Knockout round play-offs,A,Shakhtar,0,0.30000000000000004,28790
Manchester City,2/17/2024,Premier League,Matchweek 25,H,Chelsea,0,1.2000000000000002,52178
West Ham,2/17/2024,Premier League,Matchweek 25,A,Nott'ham Forest,-2,-2.3,29490
Dortmund,2/17/2024,Bundesliga,Matchweek 22,A,Wolfsburg,0,-0.4,28917
Barcelona,2/17/2024,La Liga,Matchweek 25,A,Celta Vigo,1,0.7,23096
Arsenal,2/17/2024,Premier League,Matchweek 25,A,Burnley,5,1.9999999999999998,21311
Liverpool,2/17/2024,Premier League,Matchweek 25,A,Brentford,3,1.1999999999999997,17193
Leverkusen,2/17/2024,Bundesliga,Matchweek 22,A,Heidenheim,1,1.5,15000
Atalanta,2/17/2024,Serie A,Matchweek 25,H,Sassuolo,3,2.6,14474
Benfica,2/18/2024,Primeira Liga,Matchweek 22,H,Vizela,5,2.1,56191
Bayern Munich,2/18/2024,Bundesliga,Matchweek 22,A,Bochum,-1,1.5999999999999999,26000
Roma,2/18/2024,Serie A,Matchweek 25,A,Frosinone,3,0.40000000000000013,16056
Real Madrid,2/18/2024,La Liga,Matchweek 25,A,Rayo Vallecano,0,0,14354
Milan,2/18/2024,Serie A,Matchweek 25,A,Monza,-2,-0.5,14319
Marseille,2/18/2024,Ligue 1,Matchweek 22,A,Brest,-1,-1.1,13800
Manchester City,2/20/2024,Premier League,Matchweek 18,H,Brentford,1,1.9,52247
Dortmund,2/20/2024,Champions Lg,Round of 16,A,PSV Eindhoven,0,-0.7,34950
Liverpool,2/21/2024,Premier League,Matchweek 26,H,Luton Town,3,2.4,59713
Barcelona,2/21/2024,Champions Lg,Round of 16,A,Napoli,0,-0.2,49529
Arsenal,2/21/2024,Champions Lg,Round of 16,A,Porto,-1,-0.6,49111
Roma,2/22/2024,Europa Lg,Knockout round play-offs,H,Feyenoord,0,0.3999999999999999,69689
Marseille,2/22/2024,Europa Lg,Knockout round play-offs,H,Shakhtar,2,0,66534
Benfica,2/22/2024,Europa Lg,Knockout round play-offs,A,Toulouse,0,-0.5,31556
Milan,2/22/2024,Europa Lg,Knockout round play-offs,A,Rennes,-1,-1,29241
Leverkusen,2/23/2024,Bundesliga,Matchweek 23,H,Mainz 05,1,0,30210
Bayern Munich,2/24/2024,Bundesliga,Matchweek 23,H,RB Leipzig,1,0.6,75000
Arsenal,2/24/2024,Premier League,Matchweek 26,H,Newcastle Utd,3,2.5999999999999996,60298
Barcelona,2/24/2024,La Liga,Matchweek 26,H,Getafe,4,2.6,36803
Manchester City,2/24/2024,Premier League,Matchweek 26,A,Bournemouth,1,0.7000000000000001,11184
Liverpool,2/25/2024,EFL Cup,Final,N,Chelsea,1,0,88868
Dortmund,2/25/2024,Bundesliga,Matchweek 23,H,Hoffenheim,-1,0.5999999999999999,81365
Real Madrid,2/25/2024,La Liga,Matchweek 26,H,Sevilla,1,0.19999999999999996,74969
Atalanta,2/25/2024,Serie A,Matchweek 26,A,Milan,0,-0.2,71264
Milan,2/25/2024,Serie A,Matchweek 26,H,Atalanta,0,0.19999999999999996,71264
Marseille,2/25/2024,Ligue 1,Matchweek 23,H,Montpellier,3,2.1,61263
Benfica,2/25/2024,Primeira Liga,Matchweek 23,H,Portimonense,4,3,57201
West Ham,2/26/2024,Premier League,Matchweek 26,H,Brentford,2,0.7999999999999999,62450
Roma,2/26/2024,Serie A,Matchweek 26,H,Torino,1,0.7999999999999999,61595
Manchester City,2/27/2024,FA Cup,Fifth round proper,A,Luton Town,4,0,11163
Atalanta,2/28/2024,Serie A,Matchweek 21,A,Inter,-4,-1.7,71422
Liverpool,2/28/2024,FA Cup,Fifth round proper,H,Southampton,3,0,59782
Milan,3/1/2024,Serie A,Matchweek 27,A,Lazio,1,-0.3,48000
Bayern Munich,3/1/2024,Bundesliga,Matchweek 24,A,Freiburg,0,0.30000000000000004,34700
Real Madrid,3/2/2024,La Liga,Matchweek 27,A,Valencia,0,1.1,47427
West Ham,3/2/2024,Premier League,Matchweek 27,A,Everton,2,-0.8,39262
Liverpool,3/2/2024,Premier League,Matchweek 27,A,Nott'ham Forest,1,1,29603
Dortmund,3/2/2024,Bundesliga,Matchweek 24,A,Union Berlin,2,0.40000000000000013,22012
Roma,3/2/2024,Serie A,Matchweek 27,A,Monza,3,0.9,14188
Marseille,3/2/2024,Ligue 1,Matchweek 24,A,Clermont Foot,4,1.7,10583
Manchester City,3/3/2024,Premier League,Matchweek 27,H,Manchester Utd,2,3.0999999999999996,53514
Barcelona,3/3/2024,La Liga,Matchweek 27,A,Athletic Club,0,0.29999999999999993,50295
Leverkusen,3/3/2024,Bundesliga,Matchweek 24,A,Köln,2,0.5,50000
Benfica,3/3/2024,Primeira Liga,Matchweek 24,A,Porto,-5,-2.3,49013
Atalanta,3/3/2024,Serie A,Matchweek 27,H,Bologna,-1,0.1,14931
Arsenal,3/4/2024,Premier League,Matchweek 27,A,Sheffield Utd,6,2.0999999999999996,29157
Bayern Munich,3/5/2024,Champions Lg,Round of 16,H,Lazio,3,3.1,75000
Real Madrid,3/6/2024,Champions Lg,Round of 16,H,RB Leipzig,0,-0.2,76126
Manchester City,3/6/2024,Champions Lg,Round of 16,H,FC Copenhagen,2,-0.4,51531
Atalanta,3/6/2024,Europa Lg,Round of 16,A,Sporting CP,0,0.9000000000000001,28528
Roma,3/7/2024,Europa Lg,Round of 16,H,Brighton,4,1.9,64877
Milan,3/7/2024,Europa Lg,Round of 16,H,Slavia Prague,2,1.9,59325
Marseille,3/7/2024,Europa Lg,Round of 16,H,Villarreal,4,2.7,53396
Benfica,3/7/2024,Europa Lg,Round of 16,H,Rangers,0,1.0999999999999999,48759
West Ham,3/7/2024,Europa Lg,Round of 16,A,Freiburg,-1,-0.1,34700
Leverkusen,3/7/2024,Europa Lg,Round of 16,A,Qarabağ,0,-0.5,30423
Liverpool,3/7/2024,Europa Lg,Round of 16,A,Sparta Prague,4,1.9,18349
Barcelona,3/8/2024,La Liga,Matchweek 28,H,Mallorca,1,1.4,38225
Bayern Munich,3/9/2024,Bundesliga,Matchweek 25,H,Mainz 05,7,5.4,75000
Arsenal,3/9/2024,Premier League,Matchweek 28,H,Brentford,1,0.30000000000000004,60331
Dortmund,3/9/2024,Bundesliga,Matchweek 25,A,Werder Bremen,1,-0.6,42100
Real Madrid,3/10/2024,La Liga,Matchweek 28,H,Celta Vigo,4,2.5999999999999996,73644
Milan,3/10/2024,Serie A,Matchweek 28,H,Empoli,1,0.6000000000000001,70343
West Ham,3/10/2024,Premier League,Matchweek 28,H,Burnley,0,1.4000000000000001,62441
Manchester City,3/10/2024,Premier League,Matchweek 28,A,Liverpool,0,-1.1,59947
Liverpool,3/10/2024,Premier League,Matchweek 28,H,Manchester City,0,1.1,59947
Marseille,3/10/2024,Ligue 1,Matchweek 25,H,Nantes,2,0.5,56958
Benfica,3/10/2024,Primeira Liga,Matchweek 25,H,Estoril,2,1.1,48964
Atalanta,3/10/2024,Serie A,Matchweek 28,A,Juventus,0,-0.8,39206
Roma,3/10/2024,Serie A,Matchweek 28,A,Fiorentina,0,-1.5,30438
Leverkusen,3/10/2024,Bundesliga,Matchweek 25,H,Wolfsburg,2,1.9000000000000001,29314
Arsenal,3/12/2024,Champions Lg,Round of 16,H,Porto,1,0.4,60257
Barcelona,3/12/2024,Champions Lg,Round of 16,H,Napoli,2,1.4000000000000001,50301
Dortmund,3/13/2024,Champions Lg,Round of 16,H,PSV Eindhoven,2,0,81365
Liverpool,3/14/2024,Europa Lg,Round of 16,H,Sparta Prague,5,3.2,59581
West Ham,3/14/2024,Europa Lg,Round of 16,H,Freiburg,5,1.8,51014
Benfica,3/14/2024,Europa Lg,Round of 16,A,Rangers,1,1,49943
Roma,3/14/2024,Europa Lg,Round of 16,A,Brighton,-1,-1,30380
Leverkusen,3/14/2024,Europa Lg,Round of 16,H,Qarabağ,1,2.9999999999999996,30210
Milan,3/14/2024,Europa Lg,Round of 16,A,Slavia Prague,2,1.7000000000000002,19334
Marseille,3/14/2024,Europa Lg,Round of 16,A,Villarreal,-2,-0.3,15378
Atalanta,3/14/2024,Europa Lg,Round of 16,H,Sporting CP,1,0.40000000000000013,14649
Manchester City,3/16/2024,FA Cup,Quarter-finals,H,Newcastle Utd,2,0,52126
Real Madrid,3/16/2024,La Liga,Matchweek 29,A,Osasuna,2,2.2,22430
Bayern Munich,3/16/2024,Bundesliga,Matchweek 26,A,Darmstadt 98,3,2.4000000000000004,17810
Dortmund,3/17/2024,Bundesliga,Matchweek 26,H,Eint Frankfurt,2,1.4,81365
Liverpool,3/17/2024,FA Cup,Quarter-finals,A,Manchester Utd,-1,0,72291
Barcelona,3/17/2024,La Liga,Matchweek 29,A,Atlético Madrid,3,0.7,68253
Roma,3/17/2024,Serie A,Matchweek 29,H,Sassuolo,1,0.19999999999999996,66871
West Ham,3/17/2024,Premier League,Matchweek 29,H,Aston Villa,0,1.3,62461
Leverkusen,3/17/2024,Bundesliga,Matchweek 26,A,Freiburg,1,1.4,34700
Marseille,3/17/2024,Ligue 1,Matchweek 26,A,Rennes,-2,-0.7,28610
Milan,3/17/2024,Serie A,Matchweek 29,A,Hellas Verona,2,2.2,26165
Benfica,3/17/2024,Primeira Liga,Matchweek 26,A,Casa Pia,1,1.2,6925
Benfica,3/29/2024,Primeira Liga,Matchweek 27,H,Chaves,1,3,55351
Dortmund,3/30/2024,Bundesliga,Matchweek 27,A,Bayern Munich,2,-0.6,75000
Bayern Munich,3/30/2024,Bundesliga,Matchweek 27,H,Dortmund,-2,0.6,75000
West Ham,3/30/2024,Premier League,Matchweek 30,A,Newcastle Utd,-1,-2.7,52199
Atalanta,3/30/2024,Serie A,Matchweek 30,A,Napoli,3,-0.7,50000
Barcelona,3/30/2024,La Liga,Matchweek 30,H,Las Palmas,1,1.4,46788
Milan,3/30/2024,Serie A,Matchweek 30,A,Fiorentina,1,1.7000000000000002,34273
Leverkusen,3/30/2024,Bundesliga,Matchweek 27,H,Hoffenheim,1,2.3,30210
Real Madrid,3/31/2024,La Liga,Matchweek 30,H,Athletic Club,2,0.8,72991
Marseille,3/31/2024,Ligue 1,Matchweek 27,H,Paris S-G,-2,-0.7,66046
Liverpool,3/31/2024,Premier League,Matchweek 30,H,Brighton,1,2.3,60061
Manchester City,3/31/2024,Premier League,Matchweek 30,H,Arsenal,0,0.30000000000000004,52178
Arsenal,3/31/2024,Premier League,Matchweek 30,A,Manchester City,0,-0.3,52178
Roma,4/1/2024,Serie A,Matchweek 30,A,Lecce,0,-0.5,29031
West Ham,4/2/2024,Premier League,Matchweek 31,H,Tottenham,0,0.5,62469
Arsenal,4/3/2024,Premier League,Matchweek 31,H,Luton Town,2,0.39999999999999997,60262
Manchester City,4/3/2024,Premier League,Matchweek 31,H,Aston Villa,3,2.5999999999999996,53422
Leverkusen,4/3/2024,DFB-Pokal,Semi-finals,H,Düsseldorf,4,0,30210
Atalanta,4/3/2024,Coppa Italia,Semi-finals,A,Fiorentina,-1,0,21560
Liverpool,4/4/2024,Premier League,Matchweek 31,H,Sheffield Utd,2,1.2000000000000002,60055
Marseille,4/5/2024,Ligue 1,Matchweek 28,A,Lille,-2,-0.6,46864
Dortmund,4/6/2024,Bundesliga,Matchweek 28,H,Stuttgart,-1,0.8999999999999999,81365
Milan,4/6/2024,Serie A,Matchweek 31,H,Lecce,3,1,71576
Roma,4/6/2024,Serie A,Matchweek 31,H,Lazio,1,0.29999999999999993,64513
Benfica,4/6/2024,Primeira Liga,Matchweek 28,A,Sporting CP,-1,0.4,48113
Arsenal,4/6/2024,Premier League,Matchweek 32,A,Brighton,3,2.9,31677
West Ham,4/6/2024,Premier League,Matchweek 32,A,Wolves,1,-0.3,31504
Manchester City,4/6/2024,Premier League,Matchweek 32,A,Crystal Palace,2,0.7999999999999998,25132
Leverkusen,4/6/2024,Bundesliga,Matchweek 28,A,Union Berlin,1,2.5,22012
Bayern Munich,4/6/2024,Bundesliga,Matchweek 28,A,Heidenheim,-1,0.5,15000
Liverpool,4/7/2024,Premier League,Matchweek 32,A,Manchester Utd,0,2.9000000000000004,73501
Atalanta,4/7/2024,Serie A,Matchweek 31,A,Cagliari,-1,-0.2,16342
Real Madrid,4/9/2024,Champions Lg,Quarter-finals,H,Manchester City,0,-0.1,76680
Manchester City,4/9/2024,Champions Lg,Quarter-finals,A,Real Madrid,0,0.10000000000000009,76680
Bayern Munich,4/9/2024,Champions Lg,Quarter-finals,A,Arsenal,0,0.8999999999999999,60221
Arsenal,4/9/2024,Champions Lg,Quarter-finals,H,Bayern Munich,0,-0.9,60221
Dortmund,4/10/2024,Champions Lg,Quarter-finals,A,Atlético Madrid,-1,-1.3,68641
Barcelona,4/10/2024,Champions Lg,Quarter-finals,A,Paris S-G,1,0.7,47470
Roma,4/11/2024,Europa Lg,Quarter-finals,A,Milan,1,-1,75023
Milan,4/11/2024,Europa Lg,Quarter-finals,H,Roma,-1,1,75023
Atalanta,4/11/2024,Europa Lg,Quarter-finals,A,Liverpool,3,0.6000000000000001,59004
Liverpool,4/11/2024,Europa Lg,Quarter-finals,H,Atalanta,-3,-0.6,59004
Marseille,4/11/2024,Europa Lg,Quarter-finals,A,Benfica,-1,-0.1,53845
Benfica,4/11/2024,Europa Lg,Quarter-finals,H,Marseille,1,0.1,53845
Leverkusen,4/11/2024,Europa Lg,Quarter-finals,H,West Ham,2,2.0999999999999996,30210
West Ham,4/11/2024,Europa Lg,Quarter-finals,A,Leverkusen,-2,-2.1,30210
Bayern Munich,4/13/2024,Bundesliga,Matchweek 29,H,Köln,2,1.3000000000000003,75000
Dortmund,4/13/2024,Bundesliga,Matchweek 29,A,Gladbach,1,0.19999999999999996,54042
Manchester City,4/13/2024,Premier League,Matchweek 33,H,Luton Town,4,3.7,52149
Real Madrid,4/13/2024,La Liga,Matchweek 31,A,Mallorca,1,0.9,23244
Barcelona,4/13/2024,La Liga,Matchweek 31,A,Cádiz,1,-0.1,19607
West Ham,4/14/2024,Premier League,Matchweek 33,H,Fulham,-2,-2.3,62459
Arsenal,4/14/2024,Premier League,Matchweek 33,H,Aston Villa,-2,0.7000000000000001,60350
Liverpool,4/14/2024,Premier League,Matchweek 33,H,Crystal Palace,-1,0.7000000000000002,60090
Benfica,4/14/2024,Primeira Liga,Matchweek 29,H,Moreirense,3,1.4,49083
Leverkusen,4/14/2024,Bundesliga,Matchweek 29,H,Werder Bremen,5,2.5,30210
Milan,4/14/2024,Serie A,Matchweek 32,A,Sassuolo,0,1.5999999999999999,19199
Atalanta,4/15/2024,Serie A,Matchweek 32,H,Hellas Verona,0,0,14666
Dortmund,4/16/2024,Champions Lg,Quarter-finals,H,Atlético Madrid,2,-0.4,81365
Barcelona,4/16/2024,Champions Lg,Quarter-finals,H,Paris S-G,-3,-1.2,50309
Bayern Munich,4/17/2024,Champions Lg,Quarter-finals,H,Arsenal,1,0.9,75000
Arsenal,4/17/2024,Champions Lg,Quarter-finals,A,Bayern Munich,-1,-0.9,75000
Real Madrid,4/17/2024,Champions Lg,Quarter-finals,A,Manchester City,0,-1.3,52306
Manchester City,4/17/2024,Champions Lg,Quarter-finals,H,Real Madrid,0,1.3000000000000003,52306
Roma,4/18/2024,Europa Lg,Quarter-finals,H,Milan,1,0.3999999999999999,66025
Milan,4/18/2024,Europa Lg,Quarter-finals,A,Roma,-1,-0.4,66025
Leverkusen,4/18/2024,Europa Lg,Quarter-finals,A,West Ham,0,-0.4,62473
West Ham,4/18/2024,Europa Lg,Quarter-finals,H,Leverkusen,0,0.3999999999999999,62473
Marseille,4/18/2024,Europa Lg,Quarter-finals,H,Benfica,1,0.30000000000000004,59645
Benfica,4/18/2024,Europa Lg,Quarter-finals,A,Marseille,-1,-0.3,59645
Atalanta,4/18/2024,Europa Lg,Quarter-finals,H,Liverpool,-1,-1,14994
Liverpool,4/18/2024,Europa Lg,Quarter-finals,A,Atalanta,1,1,14994
Manchester City,4/20/2024,FA Cup,Semi-finals,N,Chelsea,1,0,80902
Arsenal,4/20/2024,Premier League,Matchweek 34,A,Wolves,2,1,31621
Bayern Munich,4/20/2024,Bundesliga,Matchweek 30,A,Union Berlin,4,0,22012
Dortmund,4/21/2024,Bundesliga,Matchweek 30,H,Leverkusen,0,-0.6,81365
Leverkusen,4/21/2024,Bundesliga,Matchweek 30,A,Dortmund,0,0.6000000000000001,81365
Real Madrid,4/21/2024,La Liga,Matchweek 32,H,Barcelona,1,0.8999999999999999,77981
Barcelona,4/21/2024,La Liga,Matchweek 32,A,Real Madrid,-1,-0.9,77981
Marseille,4/21/2024,Ligue 1,Matchweek 30,A,Toulouse,0,0.6000000000000001,30119
West Ham,4/21/2024,Premier League,Matchweek 34,A,Crystal Palace,-3,-1.1,25145
Liverpool,4/21/2024,Premier League,Matchweek 34,A,Fulham,2,0.19999999999999996,24414
Atalanta,4/21/2024,Serie A,Matchweek 33,A,Monza,1,0.3999999999999999,13983
Milan,4/22/2024,Serie A,Matchweek 33,H,Inter,-1,0.20000000000000018,75554
Roma,4/22/2024,Serie A,Matchweek 33,H,Bologna,-2,0.8999999999999999,63850
Benfica,4/22/2024,Primeira Liga,Matchweek 30,A,Farense,2,1,6309
Arsenal,4/23/2024,Premier League,Matchweek 29,H,Chelsea,5,1.6999999999999997,60238
Marseille,4/24/2024,Ligue 1,Matchweek 29,H,Nice,0,0.8000000000000003,53000
Liverpool,4/24/2024,Premier League,Matchweek 29,A,Everton,-2,0.9000000000000001,38222
Atalanta,4/24/2024,Coppa Italia,Semi-finals,H,Fiorentina,3,0,14909
Manchester City,4/25/2024,Premier League,Matchweek 29,A,Brighton,4,0.7999999999999999,31596
Roma,4/25/2024,Serie A,Matchweek 32,A,Udinese,1,0.7999999999999999,24947
Real Madrid,4/26/2024,La Liga,Matchweek 33,A,Real Sociedad,1,-0.2,37109
Bayern Munich,4/27/2024,Bundesliga,Matchweek 31,H,Eint Frankfurt,1,2.8,75000
Liverpool,4/27/2024,Premier League,Matchweek 35,A,West Ham,0,1,62474
West Ham,4/27/2024,Premier League,Matchweek 35,H,Liverpool,0,-1,62474
Benfica,4/27/2024,Primeira Liga,Matchweek 31,H,Braga,2,1.2999999999999998,55727
Dortmund,4/27/2024,Bundesliga,Matchweek 31,A,RB Leipzig,-3,-1,47069
Milan,4/27/2024,Serie A,Matchweek 34,A,Juventus,0,-1.1,39845
Leverkusen,4/27/2024,Bundesliga,Matchweek 31,H,Stuttgart,0,-0.3,30210
Arsenal,4/28/2024,Premier League,Matchweek 35,A,Tottenham,1,-1.3,61554
Marseille,4/28/2024,Ligue 1,Matchweek 31,H,Lens,1,0.5,59490
Roma,4/28/2024,Serie A,Matchweek 34,A,Napoli,0,-1.4,45000
Manchester City,4/28/2024,Premier League,Matchweek 35,A,Nott'ham Forest,2,-1,29677
Atalanta,4/28/2024,Serie A,Matchweek 34,H,Empoli,2,1.5,14614
Barcelona,4/29/2024,La Liga,Matchweek 33,H,Valencia,2,0.10000000000000009,30167
Real Madrid,4/30/2024,Champions Lg,Semi-finals,A,Bayern Munich,0,0.2999999999999998,75000
Bayern Munich,4/30/2024,Champions Lg,Semi-finals,H,Real Madrid,0,-0.3,75000
Dortmund,5/1/2024,Champions Lg,Semi-finals,H,Paris S-G,1,0,81365
Atalanta,5/2/2024,Europa Lg,Semi-finals,A,Marseille,0,-0.1,64475
Marseille,5/2/2024,Europa Lg,Semi-finals,H,Atalanta,0,0.1,64475
Leverkusen,5/2/2024,Europa Lg,Semi-finals,A,Roma,2,0.5,64073
Roma,5/2/2024,Europa Lg,Semi-finals,H,Leverkusen,-2,-0.5,64073
Dortmund,5/4/2024,Bundesliga,Matchweek 32,H,Augsburg,4,1.5,81365
Real Madrid,5/4/2024,La Liga,Matchweek 34,H,Cádiz,3,1.4,72654
Arsenal,5/4/2024,Premier League,Matchweek 36,H,Bournemouth,3,2.8,60348
Bayern Munich,5/4/2024,Bundesliga,Matchweek 32,A,Stuttgart,-2,-0.1,60000
Manchester City,5/4/2024,Premier League,Matchweek 36,H,Wolves,4,3.4000000000000004,52439
Barcelona,5/4/2024,La Liga,Matchweek 34,A,Girona,-2,0.8,14090
Milan,5/5/2024,Serie A,Matchweek 35,H,Genoa,0,1.7999999999999998,73901
Roma,5/5/2024,Serie A,Matchweek 35,H,Juventus,0,0.5,63996
Liverpool,5/5/2024,Premier League,Matchweek 36,H,Tottenham,2,2.0999999999999996,60075
Leverkusen,5/5/2024,Bundesliga,Matchweek 32,A,Eint Frankfurt,4,0.8000000000000003,58000
West Ham,5/5/2024,Premier League,Matchweek 36,A,Chelsea,-5,-3.2,39295
Benfica,5/5/2024,Primeira Liga,Matchweek 32,A,Famalicão,-2,1,4827
Atalanta,5/6/2024,Serie A,Matchweek 35,A,Salernitana,1,1.4,12980
Dortmund,5/7/2024,Champions Lg,Semi-finals,A,Paris S-G,1,-2.3,46435
Real Madrid,5/8/2024,Champions Lg,Semi-finals,H,Bayern Munich,1,2.4,76579
Bayern Munich,5/8/2024,Champions Lg,Semi-finals,A,Real Madrid,-1,-2.4,76579
Leverkusen,5/9/2024,Europa Lg,Semi-finals,H,Roma,0,0.6999999999999997,30210
